./108.csv:2472514	Black&Decker	Espremedor de Frutas Inox 85w Black & Decker - 220V
./108.csv:2840442	Bralimpia	Balde 25L com alça sem espremedor azul BA25AZ
./108.csv:1433061	Bralimpia	Balde espremedor doblô com capacidade para 30 litros - NY108 - Bralimpia (Amarelo)
./108.csv:1359609	Bralimpia	Balde espremedor doblô com capacidade para 50 litros - Vermelho e Azul - Bralimpia
./108.csv:2840448	Bralimpia	Balde espremedor doblô verde NY110
./108.csv:3521106	Bralimpia	Balde Espremedor para MOP Úmido Doblô 30 Litros Amarelo NY108 Bralimpia
./108.csv:3521107	Bralimpia	Balde Espremedor para MOP Úmido Doblô 30 Litros Azul NY109 Bralimpia
./108.csv:3521109	Bralimpia	Balde Espremedor para MOP Úmido Doblô 30 Litros Vermelho NY111 Bralimpia
./108.csv:1065420	Brandani Brasil	Espremedor Citrinos Metal Cromado Alto - Brandani
./108.csv:128630	Brinox	Espremedor de Alho / Quebra Nozes - Brinox
./108.csv:2525613	Brinox	Espremedor de Alho / Quebra Nozes Top Pratic - Brinox
./108.csv:1230684	Brinox	Espremedor de Alho e Quebra Nozes Top Pratic
./108.csv:1506888	Brinox	Espremedor de Alho e Quebra Nozes Top Pratic Inox 16cm 2202/346 Brinox
./108.csv:2479812	Brinox	Espremedor De Frutas Multiuso Process 2156102 Brinox
./108.csv:1814520	Brinox	Espremedor de Frutas Process Brinox Vermelho
./108.csv:128592	Brinox	Espremedor de Limão - Brinox
./108.csv:1599700	Brinox	Espremedor de Limão Cor Verde 2188 319 Brinox
./108.csv:2354207	Brinox	Espremedor de Limão Suprema 6 cm
./108.csv:2549346	Brinox	Espremedor de Limão Suprema Brinox
./108.csv:1274221	Brinox	Espremedor de Limão Suprema Brinox Aço Inox
./108.csv:20392	Brinox	Espremedor de Limão Verona  Brinox
./108.csv:2407428	Brinox	Espremedor de Limão Verona Verde 25 cm
./108.csv:2861085	BRITANIA	Espremedor de Frutas Bellagio com Acionamento Automático por Pressão
./108.csv:2130086	Britânia	Espremedor de Frutas 20w Bellagio Preto Britânia - 110V
./108.csv:2130088	Britânia	Espremedor de Frutas 20w Bellagio Preto Britânia - 220V
./108.csv:929978	Britânia	Espremedor de Frutas Bellagio Britânia - 110 V
./108.csv:3047310	Britânia	Espremedor de frutas bellagio maxx 35w 1 5 litros britânia - 110V
./108.csv:3047318	Britânia	Espremedor de frutas bellagio maxx 35w 1 5 litros britânia - 220V
./108.csv:2270509	Britânia	Espremedor de Frutas Bellagio Maxx 35W Rotação Dupla - Britânia - 110V
./108.csv:1530645	Britânia	ESPREMEDOR DE FRUTAS BELLAGIO MAXX BRITÂNIA
./108.csv:1530671	Britânia	ESPREMEDOR DE FRUTAS BELLAGIO MAXX BRITÂNIA 220V
./108.csv:1845914	Britânia	Espremedor de Frutas Bellagio Maxx EFBELLAGIOPR Britânia 220V
./108.csv:1264016	Britânia	Espremedor de Frutas Britânia Bellagio Maxx 1 5L com Porta-fio 35W - 110V
./108.csv:1264018	Britânia	Espremedor de Frutas Britânia Bellagio Maxx 1 5L com Porta-fio 35W - 220V
./108.csv:3084565	Britânia	Espremedor de Frutas Britânia Super Citrus 300 0 9L Inox Bivolt
./108.csv:3168995	Britânia	Espremedor Profissional Super Citrus 300 Britânia
./108.csv:2398042	Britania/inativo	Kit Cozinha Britânia c/ Liquidificador Diamante Black  Batedeira Bellagio e Espremedor de Frutas Bellagio Preto - 110V
./108.csv:1608813	Cadence	Espremedor Citro Plus Cadence
./108.csv:303969	Cadence	Espremedor Citro Plus ESP802 - Cadence - 110V
./108.csv:303976	Cadence	Espremedor Citro Plus ESP802 - Cadence - 220V
./108.csv:968603	Cadence	Espremedor de Frutas Automático 1 2 Litro - Cadence Max Juice ESP801 - 220v - 220V
./108.csv:912349	Cadence	Espremedor de Frutas Automático 1 2 Litro - Cadence Max Juice ESP801 127v
./108.csv:26689	Cadence	Espremedor de Frutas Cadence - ESP799 - 110V
./108.csv:26688	Cadence	Espremedor de Frutas Cadence - ESP799 - 220V
./108.csv:2490310	Cadence	Espremedor de Frutas Cadence Citro Plus Inox 85W - 220V
./108.csv:1191087	Cadence	Espremedor de Frutas Cadence Dilleta Branco - 110V
./108.csv:1191091	Cadence	Espremedor de Frutas Cadence Dilleta Branco - 220V
./108.csv:2057248	Cadence	Espremedor de Frutas Cadence Dilleta ESP799 - 220V
./108.csv:1740595	Cadence	Espremedor de Frutas Cadence Dilleta ESP800 25Watts 110V
./108.csv:1191095	Cadence	Espremedor de Frutas Cadence Dilleta Preto - 110V
./108.csv:1191098	Cadence	Espremedor de Frutas Cadence Dilleta Preto - 220V
./108.csv:1608820	Cadence	Espremedor de Frutas Cadence ESP799
./108.csv:1593918	Cadence	Espremedor de Frutas Cadence Juice Fresh ESP100 220V
./108.csv:2531292	Cadence	Espremedor de Frutas Cadence Max Juice Inox  Jarra Transparente com Marcação  Sistema de Travamento de Jarra  ESP801 110v
./108.csv:1191110	Cadence	Espremedor de Frutas Cadence Max Juicer 220V
./108.csv:2270525	Cadence	Espremedor de Frutas Citro Plus Acabamento em Aço Inox ESP802 - Cadence - 110V
./108.csv:2270517	Cadence	Espremedor de Frutas Citro Plus Acabamento em Aço Inox ESP802 - Cadence - 220V
./108.csv:3322438	Cadence	Espremedor De Frutas Citro Plus Cadence Aço Inox Preto 110v
./108.csv:3322444	Cadence	Espremedor De Frutas Citro Plus Cadence Aço Inox Preto 220v
./108.csv:1593905	Cadence	Espremedor de Frutas Citro Plus Esp802 Cadence 110V
./108.csv:1593906	Cadence	Espremedor de Frutas Citro Plus Esp802 Cadence 220V
./108.csv:1593914	Cadence	Espremedor de Frutas Dilleta 25W ESP800 Cadence 220V
./108.csv:2270541	Cadence	Espremedor de Frutas Dilleta 750ML Desmontável ESP799 Branco - Cadence - 110V
./108.csv:2270533	Cadence	Espremedor de Frutas Dilleta 750ML Desmontável ESP799 Branco - Cadence - 220V
./108.csv:2231537	Cadence	Espremedor de Frutas Dilleta Cadence - 110V
./108.csv:303979	Cadence	Espremedor de Frutas ESP800 - Cadence - 110V
./108.csv:303975	Cadence	Espremedor de Frutas ESP800 - Cadence - 220V
./108.csv:2472744	Cadence	Espremedor De Frutas Juice Fresh 700ml 2 Cones Esp101 Cadence - 110V
./108.csv:2270553	Cadence	Espremedor de Frutas Juice Fresh 700ML Desmontável ESP100 Branco - Cadence - 110V
./108.csv:2270557	Cadence	Espremedor de Frutas Juice Fresh 700ML Desmontável ESP100 Branco - Cadence - 220V
./108.csv:2269014	Cadence	Espremedor de Frutas Juice Fresh 700ML Desmontável ESP101 Preto - Cadence
./108.csv:2269023	Cadence	Espremedor de Frutas Juice Fresh 700ML Desmontável ESP101 Preto  Cadence - 110V
./108.csv:3162567	Cadence	Espremedor de Frutas Juice Fresh Cadence ESP101
./108.csv:3004578	Cadence	Espremedor de Frutas Juice Fresh ESP100 Branco Cadence
./108.csv:3403195	Cadence	Espremedor de Frutas Juice Fresh ESP101 Preto Cadence 127V
./108.csv:2970640	Cadence	Espremedor de frutas max juice cadence aço inox preto - 220V
./108.csv:3322448	Cadence	Espremedor De Frutas Max Juice Cadence Aço Inox Preto 110v
./108.csv:1593916	Cadence	Espremedor de Frutas Max Juice ESP801 Cadence 110V
./108.csv:23937	Cadence	Espremedor Frutas Max Juice - Cadence - 110V
./108.csv:23936	Cadence	Espremedor Frutas Max Juice - Cadence - 220V
./108.csv:2828754	Cadence	Espremedor Max Juicer  Cadence - 110V
./108.csv:2828815	Cadence	Espremedor Max Juicer Cadence - 220V
./108.csv:2582718	Casambiente	Espremedor de Frutas em Acrílico GL171 Amarelo
./108.csv:2582719	Casambiente	Espremedor de Frutas em Acrílico GL171 Azul
./108.csv:2582717	Casambiente	Espremedor de Frutas em Acrílico GL171 Laranja
./108.csv:2582716	Casambiente	Espremedor de Frutas em Acrílico GL171 Vermelho
./108.csv:1864082	Chef 'n	ESPREMEDOR DE LIMÃO CHEF´N VERDE
./108.csv:2056362	Chef´n	Espremedor Manual De Suco Juicester Chefn
./108.csv:256298	Chef'n	Espremedor de Alho Hermético Chef´n
./108.csv:501146	Chef'n	Mini Espremedor Duplo de Laranja e Limão Juicester Jr
./108.csv:2472511	Clink	Espremedor de Alho Ref.CK741 Clink
./108.csv:2735748	Clink	Espremedor de Batatas Inox CK703
./108.csv:2678595	Cuisinart	Espremedor de Citricos Cuisinart  CCJ500  Aco Inox - 110V
./108.csv:2678702	Cuisinart	Espremedor de Citricos Cuisinart  CCJ500  Aco Inox Cuisinart - 220V
./108.csv:3323901	Cuisinart	Espremedor de Frutas Citricas Cuisinart CCJ210 Precaucoes em Aco Escovado 100W - 110V
./108.csv:3323922	Cuisinart	Espremedor de Frutas Citricas Cuisinart CCJ210 Precaucoes em Aco Escovado 100W - 220V
./108.csv:3296687	Cuisinart	Espremedor de Frutas Cuisinart CCJ210 100W Aço Escovado - 110V
./108.csv:3296689	Cuisinart	Espremedor de Frutas Cuisinart CCJ210 100W Aço Escovado - 220V
./108.csv:1196923	Cuisinart	Espremedor de Frutas Cuisinart CCJ500 127v
./108.csv:1196925	Cuisinart	Espremedor de Frutas Cuisinart CCJ500 220V
./108.csv:3292950	Cuisinart	Espremedor de Frutas Cuisinart CCJ500 25W Aço Escovado - 110V
./108.csv:3294492	Cuisinart	Espremedor de Frutas Cuisinart CCJ500 25W Aço Escovado - 220V
./108.csv:2650845	CUISINART - ELETRO	ESPREMEDOR DE CÍTRICOS EM AÇO ESCOVADO CUISINART 127V - Mcassab
./108.csv:2267182	DAIWA	Espremedor   De Alho
./108.csv:1875168	DAIWA	Espremedor  De Alho
./108.csv:2443836	DAIWA	Espremedor de Alho Daiwa
./108.csv:2557741	Dcasa	Balde Espremedor Mop Centrífugador 360 Com 4 Refis Esfregão Azul Único
./108.csv:2110524	Delonghi	Espremedor de Frutas DeLonghi DL406 110V Disney Ariete com Filtro Separador de Sementes  Capacidade de 260 ml  Cor Vermelha 110V
./108.csv:2110523	Delonghi	Espremedor de Frutas DeLonghi DL406 110V Disney Ariete com Filtro Separador de Sementes  Capacidade de 260 ml Vermelha
./108.csv:1839328	Delonghi	Espremedor de Frutas Disney Ariete com Filtro Separador de Sementes Capacidade de 260 ml Cor Vermelha 110V DeLonghi DL406
./108.csv:3462086	Dinox	Espremedor De Alho 17 5cm Em Aço Inox MEPA-007 Dinox
./108.csv:2362834	Dinox	Espremedor De Alho Dinox
./108.csv:2362838	Dinox	Espremedor de Batatas e Legumes Dinox
./108.csv:2362835	Dinox	Espremedor De Limão Dinox
./108.csv:3462087	Dinox	Espremedor Para Limão 19cm Em Aço Inox MEPL-006 Dinox
./108.csv:2688053	Electrolux	Espremedor de Frutas Electrolux Easyline 1L JPE10 - 220V
./108.csv:2688063	Electrolux	Espremedor de Frutas Electrolux JP10 Buon Giorno - 220V
./108.csv:281505	Electrolux	Espremedor de Frutas Electrolux JPE11 Preto - 220V
./108.csv:2196029	Electrolux	Espremedor Easysense 30w 1 L Preto JPE11 Electrolux - 110V
./108.csv:1908678	Eterny	Espremedor de Frutas Eterny ET12010 40W Jarra  Aço  Inox 220v
./108.csv:487301	Eterny	Espremedor de Frutas Eterny ET12010 40W Jarra  Aço Inox - 110V
./108.csv:2442209	Etilux	Espremedor de Alho Hércules - Etilux Cutelaria
./108.csv:2411486	Euro	Espremedor de Alho E Quebra Nozes - Euro
./108.csv:2411492	Euro	Espremedor de Alho Inox - Euro
./108.csv:3380426	Euro	Espremedor Guido de Alho Euro ZR236
./108.csv:3380432	Euro	Espremedor Matli Multiuso de Frutas Euro IN1318
./108.csv:2100340	Euro Home	Espremedor de Alho em Inox Euro Home  IN8638.
./108.csv:3095086	Euro Home	Espremedor de Alho Euro Home Inox 25cm IN8638
./108.csv:3095087	Euro Home	Espremedor de Frutas Multiuso Euro Home Base Inox e Coletor Plástico IN1318
./108.csv:415959	Euro Home	Espremedor de Frutas para Limão e Laranja - Euro Home
./108.csv:1847454	Fackelmann	ESPREMEDOR ALHO DE INOX CABO BRANCO LINHA ARCADALINA Hudson
./108.csv:1847458	Fackelmann	ESPREMEDOR BATATA INOX CABO BRANCO LINHA ARCADALINA Hudson
./108.csv:1848719	Fackelmann	ESPREMEDOR DE ALHO MANUAL INOX COM CABO DE PLASTICO Hudson
./108.csv:1847534	Fackelmann	ESPREMEDOR DE FRUTAS COM 2 PEÇAS DE PLASTICO Hudson
./108.csv:1272125	FAET	Espremedor Clean - Faet 3509 - 110V
./108.csv:1272129	FAET	Espremedor Clean - Faet 3510 - 220V
./108.csv:3241353	FAK	Espremedor Extrator De Suco Laranja Em Inox Fak 700ml
./108.csv:3224715	FAK	Espremedor Extrator De Suco Laranja Fak Grande Inox 3 Litros
./108.csv:3052984	FAK METALURGICA	Extrator Espremedor de Suco Grande Corpo em Alumínio com Chave seletora 110 / 220 V
./108.csv:2909053	FAK METALURGICA	Extrator Espremedor de Suco Grande Corpo em Inox 3L com Chave seletora 110 / 220 V
./108.csv:3067531	FAK METALURGICA	Extrator Espremedor de Suco médio Corpo em Alumínio com Chave seletora 110 220V
./108.csv:3052990	FAK METALURGICA	Extrator Espremedor de Suco Pequeno Corpo em Alumínio com Chave seletora 110 / 220 V
./108.csv:1849003	Fischer	Espremedor de Frutas 1L Citrus Fischer Le Cheff Preto 13511 - 110V
./108.csv:1848996	Fischer	Espremedor de Frutas 1L Citrus Fischer Le Cheff Preto 13511 - 220V
./108.csv:1735248	Fischer	Espremedor de Frutas Citrus Cook Line Fischer Branco - 110V
./108.csv:1735302	Fischer	Espremedor de Frutas Citrus Cook Line Fischer Branco - 220V
./108.csv:1867412	Fischer	Espremedor de Frutas Citrus Cook Line Fischer Preto 110V
./108.csv:1867413	Fischer	Espremedor de Frutas Citrus Cook Line Fischer Preto 220V
./108.csv:897463	Fischer	Espremedor de Frutas Citrus Fischer Cook Line - 110 V - Branco
./108.csv:897462	Fischer	Espremedor de Frutas Citrus Fischer Cook Line - 220 V - Branco
./108.csv:3114134	Fischer	Espremedor de Frutas Citrus Le Cheff Preto Fischer - 110V
./108.csv:3377802	Fischer	Espremedor de Frutas Citrus Le Cheff Preto Fischer - 220V
./108.csv:3241577	Fischer	Espremedor de Frutas Elétrico Fischer Citrus Le Cheff
./108.csv:257509	Fullcircle	Garrafa com Spray e Espremedor com pano para Limpeza
./108.csv:2841973	Gedex	Espremedor de Frutas Branco
./108.csv:2495260	Gedex	Espremedor de Laranja e Limão em Alumínio
./108.csv:27070	Ghidini	Espremedor de Alho 3 Lâminas ACEA  Branco - Ghidini
./108.csv:2356001	GIFT4U	Espremedor de Fruta Chapeu Manual Azul 730450160 Gift4u
./108.csv:2778649	GIFT4U	Espremedor de Frutas no Formato de um Chapéu de Cangaceiro com Desenhos Típicos GIFT4U 730450160
./108.csv:2636117	Gourmet Mix	Espremedor de Alho com Quebra Nozes - Gourmet Mix
./108.csv:2636122	Gourmet Mix	Espremedor de Alho Inox Plus - Gourmet Mix
./108.csv:3260952	Gourmet Mix	Espremedor De Limão
./108.csv:188545	Hamilton Beach	Espremedor de Frutas Freshmix - Hamilton Beach - 110V
./108.csv:188546	Hamilton Beach	Espremedor de Frutas Freshmix - Hamilton Beach - 220V
./108.csv:1864080	Hamilton Beach	ESPREMEDOR DE FRUTAS FRESHMIX HAMILTON BEACH 110V
./108.csv:3347266	Hamilton Beach	Espremedor de Frutas Freshmix Preto 66333 Hamilton Beach  220V
./108.csv:3347250	Hamilton Beach	Espremedor de Frutas Freshmix Preto 66333 Hamilton Beach 110V
./108.csv:3051436	Hauskraft	Espremedor De Alho Cromado ZR328 Hauskraft
./108.csv:3176798	Hauskraft	Espremedor de Batatas Inox Hercules MT5788
./108.csv:1847463	Hercules	ESPREMEDOR COM RESERVATORIO HERCULES
./108.csv:1847472	Hercules	ESPREMEDOR DE ALHO HERCULES
./108.csv:474833	Hercules	Espremedor de Frutas Multiuso - Hercules
./108.csv:1848726	Hercules	ESPREMEDOR DE LIMAO 15CM HERCULES
./108.csv:1230681	Hércules	Espremedor Alho Hércules 26 cm - Preto
./108.csv:3282676	Hércules	Espremedor De Alho 19.8cm Aço Inox UT84-012 Hércules
./108.csv:3281373	Hércules	Espremedor de Alho em Aço Inox 19 8 cm
./108.csv:3429181	Hércules	Espremedor de Alho em Inox Hercules UT84-012
./108.csv:1366121	Hércules	Espremedor de Batata 10 cm Inox
./108.csv:2904305	Hércules	Espremedor de Frutas em Inox Hercules UC37
./108.csv:3155503	Hércules	Espremedor de Limão - Hercules EL10
./108.csv:1969659	Hércules	Espremedor Limão 15Cm Inox
./108.csv:2965816	Hércules	Espremedor Manual De Frutas 400ml UTP75 Hércules
./108.csv:2546544	Home Life	Espremedor de Frutas Turbo Citrus 127v Home Life
./108.csv:1599253	Home Life	Espremedor De Frutas Turbo Citrus Hle 750 Home Life 110V
./108.csv:2999450	Hudson	Espremedor Batata com Cabo Plástico
./108.csv:2999451	Hudson	Espremedor de Alho - Linha 16 Dot
./108.csv:1383856	Hudson	Espremedor de Batata
./108.csv:1383869	Hudson	Espremedor de Limão de Plástico de Uso Doméstico
./108.csv:1454305	Hudson	Espremedor de Limão e Laranja com Jarra Medidora
./108.csv:2764692	Hudson	Espremedor de Limão em Formato de Peixe
./108.csv:3523150	Hudson	Espremedor de Pasta de Dentes
./108.csv:2712143	Hudson	Espremedor para Batatas e Legumes
./108.csv:2716189	Hudson	Espremedor para Ovos Linha Ovo
./108.csv:2988755	Import Way	Espremedor De Frutas Extrator De Suco Laranja 110v Home Life
./108.csv:2664925	Invicta	Espremedor de Alho Vollare - Invicta
./108.csv:3088357	Jamie Oliver	Espremedor E Fatiador De Alho Jamie Oliver
./108.csv:1838716	Jamie Oliver	ESPREMEDOR FATIADOR DE ALHO JAMIE OLIVER PRATA
./108.csv:2986719	JAMIE OLIVIER	ESPREMEDOR E FATIADOR DE ALHO - JAMIE OLIVER
./108.csv:2517449	JL Colombo	Espremedor de frutas industrial Potente JL Colombo
./108.csv:3377819	JL Colombo	Espremedor de Frutas Médio JL Colombo - Bivolt
./108.csv:2825520	JL Colombo	Espremedor de Suco 1/2 Cv Bivolt
./108.csv:2869887	JL Colombo	Espremedor de Suco Grande Bivolt
./108.csv:2869889	JL Colombo	Espremedor de Suco Industrial Bivolt
./108.csv:2869891	JL Colombo	Espremedor de Suco Médio Bivolt
./108.csv:2869892	JL Colombo	Espremedor de Suco Pequeno Bivolt
./108.csv:3378246	JL Colombo	Extrator de Suco Espremedor de Frutas Médio 1/4 CV Premium  JL Colombo Bi-volt - Bivolt
./108.csv:3378262	JL Colombo	Extrator de Suco Espremedor de Frutas Power  JL Colombo Bi-volt - Bivolt
./108.csv:2330625	JL Colombo	Extrator Espremedor de Frutas Inox Grande JL Colombo - Bivolt
./108.csv:2330668	JL Colombo	Extrator Espremedor de Frutas Inox Industrial JL Colombo - Bivolt
./108.csv:2330671	JL Colombo	Extrator Espremedor de Frutas Inox Médio JL Colombo - Bivolt
./108.csv:2330674	JL Colombo	Extrator Espremedor de Frutas Inox Pequeno JL Colombo - Bivolt
./108.csv:3216989	JL Colombo	Extrator Industrial Espremedor De Sucos Grande Jl Colombo - Bivolt
./108.csv:1707144	Joseph Joseph	Espremedor de alho Easy Press Joseph Joseph Cinza
./108.csv:3316128	Joseph Joseph	Espremedor de alho Rocker  Joseph Joseph
./108.csv:239463	Joseph Joseph	Espremedor de Frutas Verde/Amarelo - Joseph Joseph
./108.csv:3539747	Juicer	Centrífuga Manual Espremedor de Frutas
./108.csv:3289291	Kehome	Espremedor De Batatas Em Inox Kehome
./108.csv:3289302	Kehome	Espremedor De Limão Kehome  Azul
./108.csv:3289307	Kehome	Espremedor De Limão Kehome  Verde
./108.csv:3041479	Kehome	Espremedor Prático Pure de Batata Inox Ke Home
./108.csv:1864076	Kitchen Craft	ESPREMEDOR DE ALHO COLOURWORK KITCHEN CRAFT INOX AZUL
./108.csv:1864077	Kitchen Craft	ESPREMEDOR DE ALHO COLOURWORK KITCHEN CRAFT INOX VERMELHO
./108.csv:2606944	KitchenAid	Espremedor de Alho com Caixa - KitchenAid
./108.csv:3394871	KitchenAid	Espremedor de Alho Empire Red Inox Vermelho KII62BX KitchenAid
./108.csv:1276831	KitchenAid	Espremedor de Alho Kitchenaid Vermelho
./108.csv:1506893	KitchenAid	Espremedor de Alho Vermelho KII62AXONA KitchenAid
./108.csv:3326705	Lenox	Espremedor de Frutas Pratic 750mL 127V Lenoxx
./108.csv:3001410	Lenoxx	Espremedor de Frutas Pratic 750mL 220V Lenoxx
./108.csv:1085468	Liz	Espremedor Citrique - Liz - 110V
./108.csv:1085441	Liz	Espremedor Citrique - Liz - 220V
./108.csv:2452027	Liz	Liquidificador Blendy 5S Vermelho + Espremedor Citrique + Mixer Facilite com Jarra de 800ml 220V - Liz
./108.csv:2452021	Liz	Liquidificador Blendy 5S Vermelho + Espremedor Citrique 220V - Liz
./108.csv:2958823	Lol	Espremedor de Limão Amarelo
./108.csv:2958815	Lol	Espremedor de Limão Verde
./108.csv:1629043	Loren Sid	Espremedor de Frutas Extrasuk Hiper Profissional 241 Loren Sid - Bivolt
./108.csv:1382632	Loren Sid	Espremedor de Frutas Extrasuk Requinte Preto 2528 Loren Sid - Bivolt
./108.csv:1365409	Loren Sid	Espremedor de Frutas Extrasuk Requinte Vermelho 2249 Bivolt Loren Sid
./108.csv:2351075	Lyor	Espremedor De Alho De Silicone 16 Cm Amarelo
./108.csv:2351076	Lyor	Espremedor De Alho De Silicone 16 Cm Preto
./108.csv:2351089	Lyor	Espremedor De Alho De Silicone 16 Cm Rosa
./108.csv:2351091	Lyor	Espremedor De Alho De Silicone 16 Cm Verde
./108.csv:2268856	Lyor Design	Espremedor de Alho Preto
./108.csv:3315533	Lyor Design	Espremedor de Plástico para Frutas Juicer
